exemption_id,jurisdiction,exemption_name,alternative_citations,status,type,almost_certain_keywords,likely_keywords,examples_of_use,succesful_appeals,government_description,government_description_source,description,proper_application,improper_application,example_appeal,contributors,parent_exemptions,related_exemptions,case_law,contributor_notes
,Kentucky,02-ORD-175,,,case_law,,,1689280,,,,,,,,,,,,
,Kentucky,02-ORD-213,,,case_law,,,1689280,,,,,,,,,,,,
,Kentucky,08-ORD-014,,,regulation,,,2111238,,,,,,,,,,,,
,Kentucky,13-ORD-077,,,case_law,,,898700,,,,,,,,,,,,
KY00001,Kentucky,15-ORD-086,,,,,,"70775,71705,71706",,,,,,,,,,,,
,Kentucky,15-ORD-86,,,case_law,,,1022610,,,,,,,,,,,,
,Kentucky,16-ORD-039,,,administrative,,,1106737,,,,,,,,,,,,
,Kentucky,16-ORD-082,,,case_law,,,994551,,,,,,,,,,,,
,Kentucky,17-ORD-249,,,case_law,,,994551,,,,,,,,,,,,
,Kentucky,17-ORD-269,,,regulation,,,2111238,,,,,,,,,,,,
,Kentucky,19-ORD-064,,,case_law,,,994551,,,,,,,,,,,,
,Kentucky,20-ORD-098,,,administrative,,,1126955,,,,,,,,,,,,
,Kentucky,20-ORD-147,,,administrative,,,1106737,,,,,,,,,,,,
KY00002,Kentucky,2020 KY. ACTS CH 73 § 1(8)(A),,,,,,"105271,111588",,,,,,,,,,,,
,Kentucky,21-ORD-034,,,administrative,,,"1702178,2107223",,,,,,,,,,,,
,Kentucky,32 KAR 2:060,,,regulation,,,1078005,,,,,,,,,,,,
,Kentucky,5 U.S.C. § 552,5 U.S.C. §552; FOIA 5 U.S.C. § 552; TITLE 5 U.S.C. § 552,,,,,187439,,,,,,,,,,,,
,Kentucky,725 KAR 1:025(3)(1),,,regulation,,,1695011,,,,,,,,,,,,
,Kentucky,94-ORD-101,,,case_law,,,1642456,,,,,,,,,,,,
,Kentucky,95-ORD-108,,,case_law,,,994551,,,,,,,,,,,,
,Kentucky,95-ORD-131,,,case_law,,,1689280,,,,,,,,,,,,
,Kentucky,95-ORD-150,,,case_law,,,1689280,,,,,,,,,,,,
,Kentucky,95-ORD-48,,,case_law,,,1689280,,,,,,,,,,,,
,Kentucky,96-ORD-139,,,case_law,,,1689280,,,,,,,,,,,,
,Kentucky,96-ORD-146,,,case_law,,,1689280,,,,,,,,,,,,
,Kentucky,96-ORD-150,,,case_law,,,1689280,,,,,,,,,,,,
,Kentucky,96-ORD-53,,,case_law,,,1689280,,,,,,,,,,,,
,Kentucky,96-ORD-69,,,case_law,,,994551,,,,,,,,,,,,
,Kentucky,97-ORD-182,,,case_law,,,1689280,,,,,,,,,,,,
,Kentucky,97-ORD-56,,,case_law,,,1689280,,,,,,,,,,,,
,Kentucky,99-ORD-14,,,case_law,,,898700,,,,,,,,,,,,
,Kentucky,99-ORD-71,,,case_law,,,1689280,,,,,,,,,,,,
,Kentucky,A,,,statutory,,,176280,,,,,,,,,,,,
,Kentucky,ACA. 25-19-105,,,statutory,,,"1148721,1497419",,,,,,,,,,,,
KY00003,Kentucky,Commercial_Information,,,,trade secrets|unfair advantage,,"104738,156798,178051",,,,,,,,,,,,
,Kentucky,Confidential Client / Attorney Communication,,,generic,,,1835220,,,,,,,,,,,,
,Kentucky,Confidentiality Notice,,,generic,,,1143451,,,,,,,,,,,,
,Kentucky,"Courier Journal v. Jones, 95 S.W. 2d 646",,,case_law,,,1106737,,,,,,,,,,,,
,Kentucky,Federal Family Educational Rights and Privacy Act,,,statutory,,,2099569,,,,,,,,,,,,
,Kentucky,KRS 121.135,,,statutory,,,"1078005,1089064",,,,,,,,,,,,
,Kentucky,KRS 17.150(2),,,statutory,,,"1603405,999204",,,,,,,,,,,,
,Kentucky,KRS 189.635(8)(b),,,statutory,,,1734326,,,,,,,,,,,,
,Kentucky,KRS 197.025(6),,,statutory,,,204616,,,,,,,,,,,,
,Kentucky,KRS 26A.200(1),,,statutory,,,"1695011,1695012,1696956,1696957",,,,,,,,,,,,
,Kentucky,KRS 61.870 (10),,,statutory,,,"1126955,1354270",,,,,,,,,,,,
,Kentucky,KRS 61.870(10),,,statutory,,,"1129529,1658307,1668657,1678656,1682016,1714308,1714322,1734326",,,,,,,,,,,,
,Kentucky,KRS 61.870(10)(a),,,statutory,,,2102187,,,,,,,,,,,,
,Kentucky,KRS 61.870(10)(b),,,statutory,,,2102187,,,,,,,,,,,,
,Kentucky,KRS 61.870(10)(c),,,statutory,,,2102187,,,,,,,,,,,,
,Kentucky,KRS 61.870(10)(d),,,statutory,,,2102187,,,,,,,,,,,,
,Kentucky,KRS 61.870(10)(e),,,statutory,,,2102187,,,,,,,,,,,,
,Kentucky,KRS 61.872,,,statutory,,,"1126955,1380820,1632674,1643850,1907688,1928324,2023736,2025224,2034514,2034524,2041120,2041133,2060304,2068877,2079022,2094776,2094806,2114946,2125628,2132751",,,,,,,,,,,,
,Kentucky,KRS 61.872(2),,,statutory,,,"1140470,1140473,1140477,1208453,1217992,1441472,1631476,1634093,1642456,1651321,1651948,2004392",,,,,,,,,,,,
,Kentucky,KRS 61.872(3),,,statutory,,,"1734326,1752446,1804661,1817795,1877821,1892613,1927603,1957811,1958832,1991196,2099569,994551",,,,,,,,,,,,
,Kentucky,KRS 61.872(3)(b),,,statutory,,,898700,,,,,,,,,,,,
,Kentucky,KRS 61.872(5),,,statutory,,,1126955,,,,,,,,,,,,
,Kentucky,KRS 61.874,,,statutory,,,472666,,,,,,,,,,,,
,Kentucky,KRS 61.878,,,statutory,,,1126916,,,,,,,,,,,,
,Kentucky,KRS 61.878(1)(a),,,statutory,,,"153494,1679985,2111238,321937",,,,,,,,,,,,
,Kentucky,KRS 61.878(1)(c),,,statutory,,,"1001605,1679985,1937361,463769",,,,,,,,,,,,
,Kentucky,KRS 61.878(1)(h),,,statutory,,,"1596114,1603405,1624701",,,,,,,,,,,,
,Kentucky,KRS 61.878(1)(l),,,statutory,,,1603405,,,,,,,,,,,,
,Kentucky,KRS 61.878(1)(m)(1)(f),,,statutory,,,"609115,616884",,,,,,,,,,,,
,Kentucky,KRS 61.880,,,statutory,,,"647646,695962,721227",,,,,,,,,,,,
,Kentucky,KRS 61.880(2),,,statutory,,,"1121519,1547787,1576926,1582120,1895190,2012993,2064483,2068648,2083094,2084661,2112474,936345,994551",,,,,,,,,,,,
,Kentucky,KRS 61.880(5),,,statutory,,,"1895190,994551",,,,,,,,,,,,
,Kentucky,KRS 61.882,,,statutory,,,"1895190,559185,994551",,,,,,,,,,,,
,Kentucky,KRS statutes dealing with open record requests,,,statutory,,,1126916,,,,,,,,,,,,
,Kentucky,KRS § 61.70,,,statutory,,,1892612,,,,,,,,,,,,
,Kentucky,KRS § 61.870,,,statutory,,,1892612,,,,,,,,,,,,
,Kentucky,"Kentucky New Era v. City of Hopkinsville, 415 S.W.3d 76",,,case_law,,,2111238,,,,,,,,,,,,
,Kentucky,Kentucky Revised Statutes 61.870 to 61.884,,,statutory,,,1689280,,,,,,,,,,,,
,Kentucky,Kentucky Rule of Evidence 503,,,regulation,,,1764272,,,,,,,,,,,,
,Kentucky,Litigation_Hold,,,,pending litigation|decline this request,,"159894,166135,55519,70775",,,,,,,,,,,,
KY00004,Kentucky,MCBURNEY V. YOUNG,,,,you nor your organization meet the criteria,,"159173,108554,108957,116305,120084,139164",,,,,,,,,,,,
,Kentucky,Materials Publicly Available,,,generic,,,"1658132,1692014",,,,,,,,,,,,
,Kentucky,NONE,,,,,,"154040,176280,184742,186600,21508,50705,154040,176280,184742,186600,21508,50705,154040,176280,184742,186600,21508,50705,154040,176280,184742,186600,21508,50705,154040,176280,184742,186600,21508,50705",,,,,,,,,,,,
,Kentucky,No Responsive Documents,,,generic,,,"1658132,1746821,2048440",,,,,,,,,,,,
,Kentucky,Not Applicable,,,not_applicable,,,"1345909,1546797,1596114,1689187,1702175,1948792,2017546,2102057,321937,837458,936345",,,,,,,,,,,,
,Kentucky,OAG 08-ORD-058,,,case_law,,,994551,,,,,,,,,,,,
,Kentucky,OAG 20-009,,,advisory_opinion,,,1695011,,,,,,,,,,,,
,Kentucky,OAG 79-547,,,advisory_opinion,,,1290189,,,,,,,,,,,,
,Kentucky,OAG 79–547,,,case_law,,,1689280,,,,,,,,,,,,
,Kentucky,OAG 81–333,,,case_law,,,1689280,,,,,,,,,,,,
,Kentucky,OAG 85-107,,,case_law,,,1689280,,,,,,,,,,,,
,Kentucky,OAG 89-9,,,case_law,,,994551,,,,,,,,,,,,
,Kentucky,OAG 90-83,,,case_law,,,994551,,,,,,,,,,,,
,Kentucky,Office of the Attorney General's 87-84 opinion,,,administrative,,,721227,,,,,,,,,,,,
,Kentucky,Office policy,,,not_applicable,,,2078965,,,,,,,,,,,,
,Kentucky,Ongoing Investigation,,,,case still pending in court|files may be released once this case is completed,,"69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185,69185",,,,,,,,,,,,
,Kentucky,Overly Broad or Unduly Burdensome,,,generic,,,1022610,,,,,,,,,,,,
,Kentucky,Personal Privacy,,,,Date of birth|release dates,,"194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,101892,113243,12669,154043,166135,17702,181309,194087,21508,21996,31678,45303,50705,69185,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775,194087,70775",,,,,,,,,,,,
,Kentucky,Requester Non-Responsive,,,generic,,,1918989,,,,,,,,,,,,
,Kentucky,Residence of the Commonwealth,,,generic,,,1126916,,,,,,,,,,,,
,Kentucky,THE FREEDOM OF INFORMATION ACT,,,,,,"108957,187439",,,,,,,,,,,,
,Kentucky,Vague or Not Reasonably Described,,,generic,,,"1022610,1679193,2102187",,,,,,,,,,,,
KY00005,Kentucky,Vague or Unduly Burdensome,,,,,872(6) as unreasonably burdensome,"154040,99086",,,,,,,,,,,,
,Kentucky,"Zink v. Commonwealth, 902 S.W.2d 825",,,case_law,,,2111238,,,,,,,,,,,,
,Kentucky,attorney work product,,,generic,,,"430090,797032",,,,,,,,,,,,
,Kentucky,attorney-client,,,generic,,,797032,,,,,,,,,,,,
,Kentucky,attorney-client privilege,,,generic,,,430090,,,,,,,,,,,,
,Kentucky,confidentiality,,,generic,,,149124,,,,,,,,,,,,
,Kentucky,legislative drafting communications privileges,,,generic,,,"430090,797032",,,,,,,,,,,,
,Kentucky,legislative immunity,,,generic,,,"430090,797032",,,,,,,,,,,,
,Kentucky,proprietary,,,generic,,,1652521,,,,,,,,,,,,
,Kentucky,request creation of compilations,,,generic,,,1126916,,,,,,,,,,,,
,Louisiana,COVID-19/CORONAVIRUS UPDATE. DELAYS POSSIBLE. LIMITED STAFFING AVAILABLE TO FULFILL REQUESTS,,,generic,,,880296,,,,,,,,,,,,
,Louisiana,Confidential information according to Louisiana State Civil Service,,,generic,,,1796032,,,,,,,,,,,,
,Louisiana,"Costanza v. Caldwell, 2014-CA-2090 (La. 7/7/15), 2015 WL 4094655",,,case_law,,,164312,,,,,,,,,,,,
,Louisiana,FBI remains the custodian of the requested records,,,generic,,,807106,,,,,,,,,,,,
LA00001,Louisiana,"LA. CONST. ART. I, § 5 (RIGHT TO PRIVACY)",,,,,,118258,,,,,,,,,,,,
LA00002,Louisiana,LA. R.S. 44:3(A)(3),,,,,,"124659,26137,82186",,,,,,,,,,,,
LA00003,Louisiana,LA. REV. STAT. § 44:33A(2),,,,,,"115652,136907,99061",,,,,,,,,,,,
LA00005,Louisiana,LA. REV. STAT. § 44:3A(1),,,,,,"163183,163545,163555,94420",,,,,,,,,,,,
LA00006,Louisiana,LA. REV. STAT. §§ 44:1A(2)(B),,,,,,58472,,,,,,,,,,,,
LA00007,Louisiana,LOUISIANA REVISED STATUTE 44:3 AND LOUISIANA REVISED STATUTE 15:570,,,,,,20124,,,,,,,,,,,,
,Louisiana,LSA-R.S. 44:3(A)(3),,,statutory,,,1540379,,,,,,,,,,,,
,Louisiana,La. A.G. Op. No. 10-272,,,advisory_opinion,,,382027,,,,,,,,,,,,
,Louisiana,La. A.G. Op. No.13-0141,,,advisory_opinion,,,382027,,,,,,,,,,,,
,Louisiana,La. Code of Evidence art. 506,,,statutory,,,164312,,,,,,,,,,,,
,Louisiana,La. R.S.,,,statutory,,,"164312,186072,745856",,,,,,,,,,,,
,Louisiana,La. R.S. 15:1501 et seq.,,,statutory,,,1283825,,,,,,,,,,,,
,Louisiana,La. R.S. 44:4.1(8),,,statutory,,,1283825,,,,,,,,,,,,
,Louisiana,La. R.S. specifically exempts records containing security procedures,,,statutory,,,581640,,,,,,,,,,,,
,Louisiana,La. R.S. § 44:3,,,statutory,,,169053,,,,,,,,,,,,
,Louisiana,Litigation_Hold,,,,pending litigation|decline this request,,111587,,,,,,,,,,,,
,Louisiana,Louisiana Public Records Law,,,statutory,,,"1179853,1788791,1990536,1994149,1995345,2044042,362152,732435,807106",,,,,,,,,,,,
,Louisiana,Louisiana RS44:3(1),,,statutory,,,1168867,,,,,,,,,,,,
,Louisiana,Louisiana RS44:3(2),,,statutory,,,1168867,,,,,,,,,,,,
,Louisiana,Louisiana RS44:3(3),,,statutory,,,1168867,,,,,,,,,,,,
,Louisiana,"Louisiana Revised Statute specifically exempts from the public records, records pertaining to pending criminal litigation or any criminal litigation which can be reasonably anticipated, until such litigation has been finally adjudicated or otherwise settled.",,,statutory,,,881576,,,,,,,,,,,,
,Louisiana,Materials Publicly Available,,,generic,,,1843551,,,,,,,,,,,,
LA00008,Louisiana,No Responsive Documents,,,generic,does not utilize DraftOne|does not have,,"184588,1630356,169053,1843551,444149,487213,487215",,,,,,,,,,,,
,Louisiana,No such action as a voter purge,,,generic,,,1864295,,,,,,,,,,,,
,Louisiana,Not Applicable,,,not_applicable,,,"1631569,186072,666461,934406",,,,,,,,,,,,
,Louisiana,Not Public Record,,,generic,,,1458587,,,,,,,,,,,,
LA00009,Louisiana,Ongoing Investigation,,,,open and ongoing Internal Affairs investigation|cannot be released at this time,,"38755,161128,60607",,,,,,,,,,,,
,Louisiana,Overly Broad or Unduly Burdensome,,,generic,,,"779164,794524,882602",,,,,,,,,,,,
,Louisiana,Overly burdensome,,,generic,,,930873,,,,,,,,,,,,
,Louisiana,Overly burdensome to conduct and review for protected information,,,generic,,,807075,,,,,,,,,,,,
,Louisiana,PRIVILEGED and CONFIDENTIAL,,,generic,,,"807106,809153",,,,,,,,,,,,
,Louisiana,Pending criminal ajudication,,,generic,,,2135810,,,,,,,,,,,,
,Louisiana,Personal Privacy,,,,Date of birth|release dates,,"118258,124659,146486,163183,163545,163555,19475,195191,197171,21993,82185,94420,99061,141603,21334,58472",,,,,,,,,,,,
LA00010,Louisiana,Request Fees,,,,not received your payment|considered closed for non-payment,,"107632,109114,116547",,,,,,,,,,,,
,Louisiana,Requester Non-Responsive,,,generic,,,"1165113,1213275,1611713,1702333,2020335,2122339,876363",,,,,,,,,,,,
,Louisiana,"Robicheaux v. Caldwell, No. 13-5090 CW 14-97 14-327, 2015 WL 4090353 (E.D. La. July 2, 2015)",,,case_law,,,164312,,,,,,,,,,,,
LA00011,Louisiana,Security_Exemption,,,,investigative techniques|security procedures,,"118998,26137,29356,56342,82185,82186,187009,187060",,,,,,,,,,,,
,Louisiana,"Shane 0. Parish of Ie?erson, 2014-2225, 209 So.3d 726, 736 (La. 12/ 8/ 2015)",,,case_law,,,382027,,,,,,,,,,,,
,Louisiana,THE FREEDOM OF INFORMATION ACT,,,,,,2712,,,,,,,,,,,,
,Louisiana,Vague or Not Reasonably Described,,,generic,,,"1433275,1702333,906110",,,,,,,,,,,,
LA00012,Louisiana,Vague or Unduly Burdensome,,,,,too vague|burdensome,"2712,80549,79592,92583",,,,,,,,,,,,
,Louisiana,criminal intelligence information pertaining to terrorist-related activity,,,statutory,,,581640,,,,,,,,,,,,
,Louisiana,internal security information,,,statutory,,,581640,,,,,,,,,,,,
,Louisiana,investigative technical equipment or instructions on the use thereof,,,statutory,,,581640,,,,,,,,,,,,
,Louisiana,investigative techniques,,,statutory,,,581640,,,,,,,,,,,,
,Louisiana,investigative training information or aids,,,statutory,,,581640,,,,,,,,,,,,
,Louisiana,"operational plans, and the analysis of such information",,,statutory,,,581640,,,,,,,,,,,,
,Louisiana,physical security information,,,statutory,,,581640,,,,,,,,,,,,
,Louisiana,proprietary information,,,statutory,,,581640,,,,,,,,,,,,
,Louisiana,security procedures and techniques,,,generic,,,"499530,509628",,,,,,,,,,,,
,Louisiana,threat or vulnerability assessments collected or obtained in the prevention of terrorist-related activity,,,statutory,,,581640,,,,,,,,,,,,
,Louisiana,,,,generic,,,269261,,,,,,,,,,,,
ME00001,Maine,1 M.R.S. § 402(3)(A),,,,,,"26138,28596,29606,30851,40566,61676",,,,,,,,,,,,
ME00002,Maine,1 M.R.S. § 402(3)(A)-(O),,,,,,28596,,,,,,,,,,,,
,Maine,1 M.R.S.A. § 402(3),,,statutory,,,2017615,,,,,,,,,,,,
,Maine,1 MRS s.,,,statutory,,,233964,,,,,,,,,,,,
,Maine,1 MRSA,,,statutory,,,14294,,,,,,,,,,,,
,Maine,1 MRSA 403,,,statutory,,,14294,,,,,,,,,,,,
ME00004,Maine,16 M.R.S. § 803(7),,,,,,"26138,30851",,,,,,,,,,,,
ME00005,Maine,16 M.R.S. § 807,16 M.R.S.A. § 807,,,,,"30851,74490,75701,78917,84007,86309",,,,,,,,,,,,
ME00006,Maine,16 M.R.S.A. § 804(1),,,,,,100149,,,,,,,,,,,,
,Maine,20-A MRS §6101,,,statutory,,,509670,,,,,,,,,,,,
ME00009,Maine,24-A M.R.S. § 216(2),,,,,,72657,,,,,,,,,,,,
,Maine,5 ILCS 140/11,,,statutory,,,1087629,,,,,,,,,,,,
,Maine,5 ILCS 140/3(g),,,statutory,,,1087629,,,,,,,,,,,,
,Maine,KRS 189.635(8)(b),,,statutory,,,1869995,,,,,,,,,,,,
,Maine,KRS 61.870(10),,,statutory,,,1869995,,,,,,,,,,,,
,Maine,KRS 61.872(3),,,statutory,,,1869995,,,,,,,,,,,,
,Maine,Litigation_Hold,,,,pending litigation|decline this request,,"26138,28596,29606,30851,40566,44639",,,,,,,,,,,,
,Maine,M.R.S.A. 16 §704,,,statutory,,,2017615,,,,,,,,,,,,
,Maine,M.R.S.A. 16 §705,,,statutory,,,2017615,,,,,,,,,,,,
,Maine,M.R.S.A. 16 §709,,,statutory,,,2017615,,,,,,,,,,,,
,Maine,Maine Freedom of Access Act (FOAA),,,statutory,,,1907494,,,,,,,,,,,,
,Maine,Maine Revised Statutes Title 1: GENERAL PROVISIONS Chapter 13: PUBLIC RECORDS AND PROCEEDINGS Subchapter 1: FREEDOM OF ACCESS §408-A. PUBLIC RECORDS AVAILABLE FOR INSPECTION AND COPYING 6. No requirement to create new record.,,,statutory,,,2078675,,,,,,,,,,,,
,Maine,Medical Examiner reports cannot be released to a third party with the next of kin’s permission,,,generic,,,1544244,,,,,,,,,,,,
,Maine,NONE,,,,,,"29606,30851,74490,75701,78917,84007,86309,29606,30851,74490,75701,78917,84007,86309,29606,30851,74490,75701,78917,84007,86309,29606,30851,74490,75701,78917,84007,86309,29606,30851,74490,75701,78917,84007,86309",,,,,,,,,,,,
ME00011,Maine,No Responsive Documents,,,generic,does not fund or regulate|commercial truck driver training schools,,"152296,1823735,1826162,2078675",,,,,,,,,,,,
,Maine,Not Applicable,,,not_applicable,,,1370477,,,,,,,,,,,,
,Maine,Ongoing Investigation,,,,case still pending in court|files may be released once this case is completed,,149828,,,,,,,,,,,,
,Maine,Personal Privacy,,,,Date of birth|release dates,,"128793,40566,128793,40566,128793,40566,128793,40566,128793,40566,128793,40566,128793,40566,128793,40566,128793,40566,128793,40566,128793,40566,128793,40566,128793,40566,128793,40566,128793,40566,128793,21999,40566,128793,28596,40566,128793,40566,128793,40566,128793,40566,128793,40566,128793,40566,128793,40566,128793,28596,40566,128793,40566,128793,40566,128793,40566,128793,40566,128793,40566,128793,26138,40566,128793,40566,128793,40566,128793,40566,128793,40566",,,,,,,,,,,,
,Maine,Section III A (6),,,regulation,,,1927675,,,,,,,,,,,,
,Maine,Section III A (8),,,regulation,,,1927675,,,,,,,,,,,,
ME00010,Maine,TITLE 16 SEC 804-3,,,,,,128793,,,,,,,,,,,,
,Maine,"Title 16, sections 804(1)",,,statutory,,,233964,,,,,,,,,,,,
,Maine,"Title 16, sections 804(7)",,,statutory,,,233964,,,,,,,,,,,,
,Maine,"Title 16, sections 804(8)",,,statutory,,,233964,,,,,,,,,,,,
,Maine,Title 34-A section 1216,,,statutory,,,233964,,,,,,,,,,,,
,Maine,if the death is under investigation,,,generic,,,1544244,,,,,,,,,,,,
,Maryland,(b)(5),,,,,,148432,,,,,,,,,,,,
,Maryland,18 U.S.C. §§ 2510-2521,,,,,,"113815,129586,134621,157598,158876,17578,34638",,,,,,,,,,,,
,Maryland,20 U.S.C. 1232G,,,,,,"103356,103359,103372",,,,,,,,,,,,
,Maryland,20 U.S.C. § 1232,,,,,,"103351,103353,103355,103363,103366,103368,103369,103371",,,,,,,,,,,,
,Maryland,20 U.S.C. § 1232G,,,,,,"103351,103355,103363,103366,103368,103369,103371",,,,,,,,,,,,
,Maryland,4-330,,,statutory,,,"1121631,1121632,2113156",,,,,,,,,,,,
,Maryland,421 U.S. 132,,,,,,103350,,,,,,,,,,,,
,Maryland,71 Op. Atty Gen. Md. 288 (1986),,,case_law,,,1528766,,,,,,,,,,,,
,Maryland,"78 Op. Att’y Gen. 291, 293 (1993)",,,case_law,,,1039254,,,,,,,,,,,,
,Maryland,"Administrative Office of the Courts et al. v. Abell Foundation, No. 1955, September Term 2019",,,case_law,,,1178702,,,,,,,,,,,,
,Maryland,"Annotated Code of Maryland, General Provisions Article (“GP”), § 4-101 et seq.",,,statutory,,,1683943,,,,,,,,,,,,
,Maryland,"Annotated Code of Maryland, General Provisions § 1-351",,,statutory,,,1421542,,,,,,,,,,,,
,Maryland,"Annotated Code of Maryland, General Provisions § 4-329",,,statutory,,,1421542,,,,,,,,,,,,
,Maryland,COMAR 29.01.01.11,,,regulation,,,178145,,,,,,,,,,,,
,Maryland,CS § 3-601(b)(2),,,statutory,,,1315792,,,,,,,,,,,,
,Maryland,CS § 3-602(a),,,statutory,,,1315792,,,,,,,,,,,,
,Maryland,CS § 3-602(b),,,statutory,,,1315792,,,,,,,,,,,,
,Maryland,"City of Frederick v. Randall Family, LLC, 154 Md. App. 543, 562-67 (2004)",,,case_law,,,1699885,,,,,,,,,,,,
,Maryland,Code of Maryland Regulations 10.35.01.11A,,,regulation,,,1421542,,,,,,,,,,,,
,Maryland,Commercial_Information,,,,proprietary nature of the information,,"165049,166084,166085,181046",,,,,,,,,,,,
,Maryland,"Confidential information which is privileged and protected from disclosure by Federal and State confidentiality laws, rules, or regulations",,,generic,,,992066,,,,,,,,,,,,
,Maryland,Confidentiality Notice,,,generic,,,"1977389,2113156",,,,,,,,,,,,
,Maryland,Executive Privilege,,,,correspondence of or to the Governor|deliberative process of the Governor|attorney-client communications|attorney work product,,"45336,87541,45336,87541,103356,134180,45336,87541,45336,87541,45336,87541,45336,87541,45336,87541,45336,87541,45336,87541",,,,,,,,,,,,
,Maryland,FERPA,,,,,,"103351,103353,103355,103356,103363,103366,103368,103369,103370,103371,103372,139963",,,,,,,,,,,,
,Maryland,"Faulk v. State’s Attorney for Harford County, 299 Md. 493, 508 (1984)",,,case_law,,,1699885,,,,,,,,,,,,
MD00001,Maryland,"G P §§ 4-345, 4-351 OF THE MD ANNOTATED CODE",,,,,,34638,,,,,,,,,,,,
MD00002,Maryland,GENERAL PROVISIONS ARTICLE §§4-351(A)(B),,,,,,17578,,,,,,,,,,,,
,Maryland,GP 4~351,,,statutory,,,257179,,,,,,,,,,,,
,Maryland,GP Section 4-1B-01 et. seq.,,,statutory,,,1121632,,,,,,,,,,,,
,Maryland,GP Section 4-362,,,statutory,,,"1121632,1515387,1684503,2102054",,,,,,,,,,,,
,Maryland,GP § 4-304,,,statutory,,,286952,,,,,,,,,,,,
,Maryland,GP § 4-311,,,statutory,,,286952,,,,,,,,,,,,
MD00003,Maryland,GP § 4-352,,,,,,"118266,90687",,,,,,,,,,,,
,Maryland,GP § 4-362,,,statutory,,,770291,,,,,,,,,,,,
,Maryland,GP §4-203,,,statutory,,,879233,,,,,,,,,,,,
,Maryland,GP §4-362,,,statutory,,,879233,,,,,,,,,,,,
,Maryland,GP §4-lB-04,,,statutory,,,879233,,,,,,,,,,,,
,Maryland,GP §§ 4-1A-01 et seq.,,,statutory,,,1969456,,,,,,,,,,,,
,Maryland,GP §§ 4-1B-01 et seq.,,,statutory,,,1969456,,,,,,,,,,,,
,Maryland,GP§ 4-351,,,statutory,,,2094069,,,,,,,,,,,,
,Maryland,"Gen. Prov. Article, Maryland Annotated Code ?4-362",,,statutory,,,178145,,,,,,,,,,,,
,Maryland,"Gen. Prov. Article, Maryland Annotated Code, ?4-361",,,statutory,,,178145,,,,,,,,,,,,
,Maryland,General Provisions Article § 4-311,,,statutory,,,1208277,,,,,,,,,,,,
,Maryland,Gramm-Leach-Bliley Act,,,statutory,,,1315792,,,,,,,,,,,,
,Maryland,HIPAA Privacy Rule,,,regulation,,,1315792,,,,,,,,,,,,
,Maryland,ICE records,,,generic,,,2007455,,,,,,,,,,,,
,Maryland,"Kirwan v. The Diamondback, 352 Md. 74, 82 (1998)",,,case_law,,,1039254,,,,,,,,,,,,
,Maryland,"Kirwan v. The Diamondback, 352 Md. 74, 82-84 (1998)",,,case_law,,,286952,,,,,,,,,,,,
,Maryland,Litigation_Hold,,,,pending litigation|decline this request,,89115,,,,,,,,,,,,
MD00004,Maryland,"MARYLAND ANNOTATED CODE, HEALTH GENERAL PROVISIONS §10-630","MD. CODE ANN., HEALTH - GENERAL § 10-630",,,,,"135512,135834",,,,,,,,,,,,
MD00005,Maryland,"MD. CODE ANN., GENERAL PROVISIONS ARTICLE (""GP"") §§ 4-101-4-601",,,,,,"103351,103363",,,,,,,,,,,,
,Maryland,"MD. CODE ANN., GENERAL PROVISIONS, § 4-311",,,statutory,,,1039254,,,,,,,,,,,,
MD00007,Maryland,"MD. CODE ANN., HUMAN SERVICES § 1-202",,,,,,88750,,,,,,,,,,,,
MD00008,Maryland,"MD. CODE ANN., STATE FIN. & PROC. § 13-107(B)",,,,,,134180,,,,,,,,,,,,
MD00009,Maryland,"MD. CODE, GEN. PROV., §§ 4-343; 4-344","MD. CODE, GEN. PROV., §§ 4-343; 4-344",,,,,"129381,134180,45336,89115",,,,,,,,,,,,
MD00010,Maryland,"MD. CODE, HEALTH- GEN., 18-201, ET. SEQ",,,,,,103350,,,,,,,,,,,,
,Maryland,"MD. Code Ann., General Provisions Article § 4-343",,,statutory,,,1699885,,,,,,,,,,,,
,Maryland,MPIA § 10-616,,,statutory,,,112688,,,,,,,,,,,,
MD00011,Maryland,MPIA § 4-351(A)(3),,,,,,,,,,,,,,,,,,
,Maryland,MPIA § 4-351(b)(1),,,statutory,,,"1528766,1815181",,,,,,,,,,,,
,Maryland,MPIA § 4-351(b)(6),,,statutory,,,1528766,,,,,,,,,,,,
MD00012,Maryland,MPIA §4-338,,,,,,24909,,,,,,,,,,,,
,Maryland,Maryland Code § 11-801,,,statutory,,,1944653,,,,,,,,,,,,
,Maryland,Maryland Code §11-801,,,statutory,,,1877848,,,,,,,,,,,,
